Series,Time,VA,power factor
Server,20:32:20,163.97803152,0.9615922238996273
Server,20:32:25,164.13912,0.9606485035377307
Server,20:32:30,163.435131,0.9603810333777014
Server,20:32:35,164.08296,0.960977300750791
Server,20:32:40,163.4348352,0.9559773460095242
Server,20:32:45,163.31106708000002,0.9567018499944272
Server,20:32:50,162.57708236,0.9521637229115791
Server,20:32:55,163.04523576,0.958261670583143
Server,20:33:00,162.5412432,0.9523736680758943
Server,20:33:05,163.87284956,0.957815772542181
Server,20:33:10,164.37683776,0.9636394163469276
Server,20:33:15,163.56012816,0.9640491345528425
Server,20:33:20,163.41674688,0.9516772483189944
Server,20:33:25,162.56185016,0.9522529415581794
Server,20:33:30,163.56105024000001,0.9508376216207891
Server,20:33:35,163.7552698,0.9672971147338306
Server,20:33:40,164.7364296,0.9659065720093766
Server,20:33:45,163.79427204,0.9626710265026432
Server,20:33:50,163.49106,0.9556485840877171
Server,20:33:55,163.2858544,0.9524401275999325
Server,20:34:00,163.8819464,0.9665494185270428
Server,20:34:05,164.73628520000003,0.9659074186771816
Server,20:34:10,163.6251636,0.9636659577952593
Server,20:34:15,163.65424768,0.9502961408254723
Server,20:34:20,162.69480864000002,0.9514747353895655
Server,20:34:25,163.56389696000002,0.955223022340981
Server,20:34:30,162.55519111999996,0.9522919504042475
Server,20:34:35,162.81639288,0.9551863743512753
Server,20:34:40,162.94081144000003,0.9544570118780058
Server,20:34:45,162.61385392,0.9519484119486884
Server,20:34:50,163.76140848000003,0.9496742941057048
Server,20:34:55,163.29191423999998,0.9524047820973112
Server,20:35:00,164.012256,0.9570016523643209
Server,20:35:05,163.24374528,0.957096394302967
Server,20:35:10,163.984752,0.9571621634674912
Server,20:35:15,163.28560639999998,0.9568510259089194
Server,20:35:20,163.28656859999998,0.9524359617169394
Server,20:35:25,163.43244288,0.9515858495377831
Server,20:35:30,162.41741119999998,0.9530997868780215
Server,20:35:35,162.93736888,0.9544771777586347
Server,20:35:40,162.60613859999998,0.951993579902893
Server,20:35:45,162.98926256000001,0.9541732845300137
Server,20:35:50,162.69504096,0.9514733767334612
Server,20:35:55,163.41150836000003,0.9561138108816609
Server,20:36:00,162.97261168,0.9498528519868904
Server,20:36:05,163.42588036,0.9516240613629575
Server,20:36:10,163.6371418125,0.9514954751434452
Server,20:36:15,162.70199694444446,0.951432698474238
Server,20:36:20,163.0643026,0.953734186577265
Server,20:36:25,162.513065,0.9525388004958247
Server,20:36:30,163.21666588,0.9528438726615166
Server,20:36:35,162.58540583999996,0.9521149773574292
Server,20:36:40,163.705402,0.95439733870236
Server,20:36:45,162.85080944,0.9505632826285324
Server,20:36:50,163.68960656000002,0.9500908656836103
Server,20:36:55,164.44071712,0.9588865991440163
Server,20:37:00,164.14649244,0.9606053571789621
Server,20:37:05,164.92668048,0.9604267759406493
Server,20:37:10,164.16896875,0.964859566372832
Server,20:37:15,164.19566133333333,0.9537401824649105
Server,20:37:20,163.02979636,0.953936050171976
Server,20:37:25,163.38686144,0.9518513216383134
Server,20:37:30,162.48374712,0.9527106725676058
Server,20:37:35,162.83279692000002,0.9550901473270597
Server,20:37:40,163.61865980000002,0.9505028350073307
Server,20:37:45,163.324713,0.9522135208037991
Server,20:37:50,164.105136,0.9608474411184791
Server,20:37:55,163.48473343999996,0.9600896468880711
Server,20:38:00,164.18019407999998,0.9647935969841559
Server,20:38:05,163.7171366,0.9675224187863056
Server,20:38:10,164.00316222222224,0.9585181033704457
Server,20:38:15,164.2548123469388,0.9643553070787828
Server,20:38:20,163.22917103999998,0.9527708742813451
Server,20:38:25,163.1000184,0.9535253369413477
Server,20:38:30,162.08604947999999,0.9550482629234601
Server,20:38:35,162.96859872,0.9542942703164699
Server,20:38:40,162.55220568000001,0.9523094402344746
Server,20:38:45,163.32844928,0.9521917380932596
Server,20:38:50,162.79468224000001,0.9508910111190618
Server,20:38:55,163.9121362,0.9531936049528468
Server,20:39:00,163.19978856,0.9529424110915649
Server,20:39:05,163.43799264,0.9515535371421213
Server,20:39:10,164.05783755555555,0.9508841657575373
Server,20:39:15,163.15765222448977,0.9487756037762151
Server,20:39:20,163.29131707999997,0.9524082650629081
Server,20:39:25,162.3298992,0.953613602687434
Server,20:39:30,162.65194979999998,0.9561520792786711
Server,20:39:35,162.25481280000002,0.9540549049279109
Server,20:39:40,163.23487648,0.9571483948109765
Server,20:39:45,162.82470544,0.950715676602547
Server,20:39:50,163.62116279999998,0.9636895209743614
Server,20:39:55,164.27315475999998,0.9598646853185934
Server,20:40:00,163.06576,0.9537256625793177
Server,20:40:05,162.8987262,0.9547035979216885
Server,20:40:10,161.699408,0.9573318907883696
Server,20:40:15,162.21295689795917,0.9574715157432642
Server,20:40:20,161.96315747999998,0.955772920265002
Server,20:40:25,162.89031056,0.95475292216792
Server,20:40:30,161.55700620000002,0.9581757154398173
Server,20:40:35,161.79421488,0.9567709211037769
Server,20:40:40,161.87779711999997,0.9607247118930897
Server,20:40:45,161.30403296,0.9596784231575111
Server,20:40:50,161.9811938,0.9601114570869399
Server,20:40:55,161.68093648,0.9574412628365051
Server,20:41:00,162.6458184,0.9561881241700585
Server,20:41:05,162.4564796,0.9528705803618805
Server,20:41:10,162.68103033333333,0.9515553207575274
Server,20:41:15,163.73046342857143,0.9548794639005149
Server,20:41:20,163.18189152000002,0.9574591797206298
Server,20:41:25,163.24111663999997,0.9527011527553589
Server,20:41:30,162.30624924,0.9537525555845936
Server,20:41:35,162.50347007999997,0.9570257171950727
Server,20:41:40,161.33627604000003,0.9594866312745468
Server,20:41:45,162.161084,0.9590463763796744
Server,20:41:50,162.12747403999998,0.9548042422582111
Server,20:41:55,163.88147276,0.9533719545516243
Server,20:42:00,162.48761151999997,0.9526880145010087
Server,20:42:05,161.1182856,0.9607848012007397
Server,20:42:10,161.3820506666667,0.9666502523395042
Server,20:42:15,161.01336,0.9614109040392674
Server,20:42:20,162.0398862,0.9597636955141233
Server,20:42:25,161.81704208,0.9566359513818645
Server,20:42:30,162.59923152,0.9564620850060462
Server,20:42:35,161.78874348,0.956803277349985
Server,20:42:40,162.82976288,0.9595297397512246
Server,20:42:45,161.70706188,0.9572865785841461
Server,20:42:50,161.79319952,0.9567769254780355
Server,20:42:55,162.41175679999998,0.9575661458518255
Server,20:43:00,161.01824652,0.9613817275098222
Server,20:43:05,161.02027992,0.9613695869669928
Server,20:43:10,161.27737503999998,0.959837050681204
Server,20:43:15,162.41721,0.957533995319831
Server,20:43:20,161.77873248000003,0.9568624851176729
Server,20:43:25,161.91421008,0.9605086540777322
Server,20:43:30,160.32770208,0.9655224767255643
Server,20:43:35,161.00700376,0.9614488586518121
Server,20:43:40,162.20227916,0.9588028035450201
Server,20:43:45,161.9564856,0.9558122938177661
Server,20:43:50,162.0273216,0.9598381215233271
Server,20:43:55,161.26195575999998,0.9599288267989441
Server,20:44:00,161.55647332,0.9626355218336353
Server,20:44:05,159.791378,0.9597514078638211
Server,20:44:10,158.72124466666668,0.9526134974403572
Server,20:44:15,159.8358113877551,0.9524059102078893
Server,20:44:20,159.38851328,0.9531427131961513
Server,20:44:25,159.43907296,0.9528404623759548
Server,20:44:30,159.11327572,0.9502664018185044
Server,20:44:35,159.93474596000001,0.9498873999399449
Server,20:44:40,159.6014,0.9563825881226606
Server,20:44:45,160.22251884000002,0.9526750740476623
Server,20:44:50,159.13469824,0.9501384781084435
Server,20:44:55,159.120122,0.9547503991984119
Server,20:45:00,158.18361156,0.9558512320516145
Server,20:45:05,158.91047423999999,0.9560099844051665
Server,20:45:10,158.21672415999998,0.9556511854403952
Server,20:45:15,158.17732656,0.9558892117363397
Server,20:45:20,159.33284332,0.9579945780132835
Server,20:45:25,158.41202608,0.954472988835091
Server,20:45:30,158.99462015999998,0.9555040280427058
Server,20:45:35,158.97831179999997,0.9510731261897826
Server,20:45:40,159.93825791999998,0.9498665421001982
Server,20:45:45,159.25718576,0.9494077097899862
Server,20:45:50,159.64707479999998,0.951599020466362
Server,20:45:55,158.8735168,0.9517004661660513
Server,20:46:00,158.58526943999996,0.9534302935822538
Server,20:46:05,157.89096840000002,0.9530627465579595
Server,20:46:10,155.6057592,0.9485510096723978
Server,20:46:15,156.66466703999998,0.9513312913239509
Server,20:46:20,155.08044976,0.9517640697355688
Server,20:46:25,155.76493104,0.9522040616569325
Server,20:46:30,154.9056608,0.9528379998363495
Server,20:46:35,155.46241876,0.9540569430414798
Server,20:46:40,154.81950256,0.9533682614875856
Server,20:46:45,155.0731364,0.9518089556096705
Server,20:46:50,155.8785384,0.9515100765148051
Server,20:46:55,155.38648840000002,0.9498895400740648
Server,20:47:00,156.36661415999998,0.9485400754935679
Server,20:47:05,155.85469896,0.9562753063881058
Server,20:47:10,156.772942,0.9491433796018193
Server,20:47:15,155.52606202040815,0.9490370815190569
Server,20:47:20,156.22812036,0.94938094152463
Server,20:47:25,154.668448,0.9542993539315788
Server,20:47:30,155.1747314,0.955825724084353
Server,20:47:35,154.98382192,0.9570031127285031
Server,20:47:40,154.346206,0.9562917277020725
Server,20:47:45,155.92402943999997,0.955850105562793
Server,20:47:50,155.47685383999996,0.9539683646585425
Server,20:47:55,156.19655604,0.9495727931543964
Server,20:48:00,155.1174438,0.9515370830266352
Server,20:48:05,155.00797488,0.9522090725607188
Server,20:48:10,152.699027,0.9587487417323228
Server,20:48:15,153.24484285714286,0.9665205233194053
Server,20:48:20,152.51368703999998,0.9583402174367891
Server,20:48:25,151.99127335999998,0.9474228145909916
Server,20:48:30,152.57244768,0.9485329900686299
Server,20:48:35,151.70966919999998,0.9491814250162509
Server,20:48:40,152.61541624,0.9529836734926169
Server,20:48:45,151.95469984000002,0.9476508469407272
Server,20:48:50,152.861904,0.9514470001629706
Server,20:48:55,152.3655896,0.9639971885095504
Server,20:49:00,153.62989488,0.960750510929465
Server,20:49:05,152.53409351999997,0.9534917515403215
Server,20:49:10,152.40754,0.9448351439830338
Server,20:49:15,153.07522163265307,0.9575124374026245
Server,20:49:20,152.3905212,0.9591147720282225
Server,20:49:25,153.11230824,0.9498909765766587
Server,20:49:30,151.82857888,0.9531802317295062
Server,20:49:35,152.9328348,0.9510057156149702
Server,20:49:40,152.04109328,0.9471123687252665
Server,20:49:45,152.7126216,0.9523770758185977
Server,20:49:50,151.84997352,0.9483044129805788
Server,20:49:55,152.32010911999998,0.9501043613748169
Server,20:50:00,151.47482223999998,0.9506530383765249
Server,20:50:05,150.31300592000002,0.9484209242404057
Server,20:50:10,149.99977922222223,0.9520014012050252
Server,20:50:15,148.80861453061226,0.9573178495512247
Server,20:50:20,149.45268624,0.9490629012330024
Server,20:50:25,148.41602028,0.9459895214487152
Server,20:50:30,149.5568622,0.9532160403937652
Server,20:50:35,149.1787608,0.96528486513611
Server,20:50:40,150.67812279999998,0.9604579437991247
Server,20:50:45,149.75818511999998,0.9615501141698132
Server,20:50:50,150.13893887999998,0.9591116140436652
Server,20:50:55,148.82063775999998,0.9579316561584934
Server,20:51:00,148.52139232,0.9501661531420796
Server,20:51:05,149.93493139999998,0.9604166197657661
Server,20:51:10,149.47387511111114,0.9633790513088515
Server,20:51:15,150.01838302040815,0.9598823630861997
Server,20:51:20,149.89691520000002,0.9606601964281116
Server,20:51:25,150.74552863999997,0.9600284751769339
Server,20:51:30,149.248693,0.964832569756574
Server,20:51:35,149.803029,0.961262271939775
Server,20:51:40,148.55335680000002,0.9499617042649015
Server,20:51:45,149.38379448,0.9495005833379738
Server,20:51:50,148.21105768,0.947297740112855
Server,20:51:55,148.34305536,0.9464548216246205
Server,20:52:00,150.15767616,0.9589919322310322
Server,20:52:05,148.31725204000003,0.9611828566076228
Server,20:52:10,148.4823502222222,0.9536486982330094
Server,20:52:15,146.303307,0.9596502148786015
Server,20:52:20,146.765751,0.9615322310448301
Server,20:52:25,145.50574723999998,0.9599620815637552
Server,20:52:30,146.75727504,0.9615877642967717
Server,20:52:35,145.33351308,0.9610997287536293
Server,20:52:40,147.03528684,0.9646663943625085
Server,20:52:45,145.6335334,0.9591197627290418
Server,20:52:50,145.74334936000002,0.9633372679888025
Server,20:52:55,146.58186816,0.9627384462446738
Server,20:53:00,145.94051744,0.9620357832273834
Server,20:53:05,147.15077092,0.9590163824335063
Server,20:53:10,146.38125777777776,0.9591391830581347
Server,20:53:15,147.3605399795918,0.9597452034863476
Server,20:53:20,146.18160287999999,0.9604491757779802
Server,20:53:25,146.66720428,0.9572692183588951
Server,20:53:30,145.61654543999998,0.9641761489105688
Server,20:53:35,146.82095091999997,0.9611707260831847
Server,20:53:40,146.23514016,0.9600975514256312
Server,20:53:45,146.33900184,0.9594161381085992
Server,20:53:50,146.92829904,0.9604684796737574
Server,20:53:55,145.35076296,0.9659392021123243
Server,20:54:00,147.36459232,0.9576248797510328
Server,20:54:05,145.5607208,0.9546531456857144
Server,20:54:10,145.317736,0.9496432011574967
Server,20:54:15,143.04664085714288,0.9563314397338332
Server,20:54:20,143.7432552,0.956705758532175
Server,20:54:25,142.83987720000002,0.9577157491423549
Server,20:54:30,144.62093856,0.9508996509723661
Server,20:54:35,143.48033856,0.9534407388005539
Server,20:54:40,142.76836711999997,0.9581954515527699
Server,20:54:45,143.47567344000004,0.958490012298213
Server,20:54:50,142.6839864,0.9587621109526275
Server,20:54:55,143.84876496,0.9560040368663586
Server,20:55:00,143.51913575999998,0.9531829973444371
Server,20:55:05,143.96601911999997,0.9552254125007997
Server,20:55:10,142.5382258888889,0.9597425472843898
Server,20:55:15,143.04123959183676,0.959962917729931
Server,20:55:20,142.42693192000002,0.9604925006517686
Server,20:55:25,144.1472664,0.9540243352127835
Server,20:55:30,143.21222928,0.9552256862962227
Server,20:55:35,142.88346864,0.9574235655257818
Server,20:55:40,143.44298111999998,0.9587084632949381
Server,20:55:45,142.23770652,0.9617702882516923
Server,20:55:50,144.05074879999998,0.9546635553483498
Server,20:55:55,142.946258,0.9570030157767404
Server,20:56:00,143.40679952000002,0.9589503458712988
Server,20:56:05,140.89872,0.9606900616272455
Server,20:56:10,140.23527466666667,0.9498323465091846
Server,20:56:15,141.20371557142857,0.95060226202526
Server,20:56:20,141.33882011999998,0.9526045277984312
Server,20:56:25,139.15378764,0.9572143328545045
Server,20:56:30,139.42177156,0.9553744620342709
Server,20:56:35,141.24014796,0.9532700294121103
Server,20:56:40,140.19649535999997,0.9500950766134759
Server,20:56:45,140.63001372,0.9574058654937889
Server,20:56:50,139.0062828,0.9582300692958318
Server,20:56:55,140.06784256,0.9561081084163449
Server,20:57:00,139.0588848,0.9578675982593529
Server,20:57:05,140.39530240000002,0.9590064460732269
Server,20:57:10,139.1825072222222,0.9570168166846542
Server,20:57:15,140.69802104081634,0.9540189011587581
Server,20:57:20,139.94241912,0.9518200473995064
Server,20:57:25,139.706378,0.9534281963848494
Server,20:57:30,139.882488,0.9573750218111647
Server,20:57:35,138.57680607999998,0.9560041376875124
Server,20:57:40,139.82540324,0.9577658772786528
Server,20:57:45,138.74150896,0.9600587524127502
Server,20:57:50,139.9996752,0.9565736478222914
Server,20:57:55,139.25554228000001,0.9565148921123429
Server,20:58:00,140.56765632,0.9527084928778587
Server,20:58:05,138.3004582,0.9527083403401189
Server,20:58:10,136.77797,0.9475210079517923
Server,20:58:15,137.4260266122449,0.9505373519758897
Server,20:58:20,136.0544976,0.9525594690814543
Server,20:58:25,136.9450682,0.9516224403910297
Server,20:58:30,136.12391232,0.9520737230600338
Server,20:58:35,137.48062016,0.953152523224696
Server,20:58:40,136.48943359999998,0.9495240516552338
Server,20:58:45,137.27236607999998,0.9545985382347977
Server,20:58:50,135.86217524,0.953907883272604
Server,20:58:55,136.51621024000002,0.9546119085117668
Server,20:59:00,135.6731454,0.9552369381420709
Server,20:59:05,136.85702144,0.9522346652643912
Server,20:59:10,136.704211,0.9480322445955962
Server,20:59:15,137.20669995918365,0.9483085428990873
Server,20:59:20,137.07926232000003,0.950690846991713
Server,20:59:25,136.0776726,0.9523972413972637
Server,20:59:30,136.41127848,0.9500680694741922
Server,20:59:35,135.58164552000002,0.9558815981539504
Server,20:59:40,136.94133208,0.9516484031560913
Server,20:59:45,136.62665016,0.9485704278647595
Server,20:59:50,137.16658396,0.9500856275461625
Server,20:59:55,135.75462076,0.9546636370420074
Server,21:00:00,136.6619388,0.9535939643789102
Server,21:00:05,135.362857,0.9574266004152086
